name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy,edge_count,has_face
heavy-sea-at-pourville.jpg,1897,Impressionism,landscape,938,1280,0.2206983340840721,0.1858538736173228,0.5799964038787156,764.2189448960554,938,0
ice-on-the-siene-at-bennecourt.jpg,1897,Impressionism,landscape,1158,1800,0.26933320478635137,0.0903158882722629,0.7679002374313761,979.810375167914,1158,0
islands-at-port-villez-1897.jpg,1897,Impressionism,landscape,1024,1268,0.5584940335402075,0.1280143823274432,0.6951592654017448,1103.8529133601144,1024,0
misty-morning-on-the-seine.jpg,1897,Impressionism,landscape,1024,1042,0.8222835508267305,0.2730839174857103,0.775485506402657,742.9945717370441,1024,0
misty-morning-on-the-seine-in-bue.jpg,1897,Impressionism,landscape,1200,1388,0.6103917560331569,0.3173553016919884,0.5878822634721516,1749.7831916426514,1200,0
misty-morning-on-the-seine-mauve.jpg,1897,Impressionism,landscape,1024,1116,0.6146267977082557,0.4175219728190502,0.714132065236489,336.5915098566308,1024,0
misty-morning-on-the-seine-sunrise.jpg,1897,Impressionism,landscape,1024,1063,0.2634065439036499,0.2576309531954623,0.6538538849365003,955.3817486623942,1024,0
morning-on-the-seine-2.jpg,1897,Impressionism,landscape,1024,1261,0.5900682421148428,0.4229735405387468,0.470247599312326,9674.568814742765,1024,0
morning-on-the-seine-3.jpg,1897,Impressionism,landscape,1200,1509,0.5953642777658772,0.481066091437159,0.7411255971794508,1541.6872686105592,1200,0
morning-on-the-seine-02-1.jpg,1897,Impressionism,landscape,1198,1225,0.6181864765625908,0.2287811659087987,0.6820746595800256,3849.755750741031,1198,0
morning-on-the-seine-at-giverny-02.jpg,1897,Impressionism,landscape,1200,1498,0.5125698959188861,0.34936946306773725,0.6070378173076082,3244.7427514463734,1200,0
morning-on-the-seine-near-giverny.jpg,1897,Impressionism,landscape,1196,1566,0.4198656034375745,0.2020092772222172,0.6008957688074011,2242.498123801347,1196,0
morning-on-the-seine-near-giverny-02.jpg,1897,Impressionism,landscape,1200,1356,0.6180974262820266,0.3150493268902446,0.5704796522837257,973.4859746804326,1200,0
morning-on-the-seine-clear-weather.jpg,1897,Impressionism,landscape,1733,1872,0.5138054907901871,0.3600914924186866,0.4076184824865284,1660.9399040002759,1733,0
morning-on-the-seine-clear-weather-02.jpg,1897,Impressionism,landscape,1200,1337,0.5645859703247154,0.3395032676642998,0.6276096738870073,2045.6750585888806,1200,0
morning-on-the-seine-mist.jpg,1897,Impressionism,landscape,1200,1370,0.6228456191301872,0.2326248242580177,0.7484561137350317,571.0737201946472,1200,0
on-the-cliff-near-dieppe.jpg,1897,Impressionism,landscape,896,1280,0.24098013865379955,0.36212624519689657,0.6016854388239667,1539.213703264509,896,0
the-coastguard-cabin-at-varengeville.jpg,1897,Impressionism,landscape,975,1280,0.4324224402914681,0.22516294956380697,0.6408380498994471,10528.146854166667,975,0
the-gorge-at-varengeville-late-afternoon.jpg,1897,Impressionism,landscape,893,1280,0.4251789003698352,0.34016242626007404,0.6114928062490392,7782.632704017357,893,0
the-pointe-du-petit-ailly.jpg,1897,Impressionism,landscape,1022,1280,0.24057269085531094,0.3327437397537778,0.6891961677650512,3932.429580479452,1022,0
the-seine-near-giverny-2.jpg,1897,Impressionism,landscape,1698,2121,0.28193571217622354,0.23421936090463846,0.6235894647852803,1138.3964411080178,1698,0
the-seine-near-vetheuil.jpg,1897,Impressionism,landscape,1200,1592,0.3783613049465018,0.20143371665789872,0.6301962816533653,2750.586732621441,1200,0
morning-on-the-seine-in-the-rain-1898.jpg,1898,Impressionism,landscape,1018,1280,0.4835298909440455,0.4082676974136287,0.3806680817587349,4043.830843258841,1018,0
charing-cross-bridge.jpg,1899,Impressionism,landscape,1625,2000,0.4830508481599997,0.1197553018045138,0.7372973417797883,1053.1243526153846,1625,0
charing-cross-bridge-03.jpg,1899,Impressionism,cityscape,1548,1889,0.4434779605944645,0.2037206813593321,0.7707915386968067,1201.4570011613546,1548,0
scaters-in-giverny.jpg,1899,Impressionism,landscape,924,1280,0.2688898825286502,0.18668627841783544,0.7520508724323063,6012.7918053300855,924,0
the-japanese-bridge.jpg,1899,Impressionism,landscape,1512,1136,0.16328717125627992,0.5816000827784042,0.3927767722895103,5775.427281280275,1512,0
the-japanese-bridge-the-water-lily-pond-1899.jpg,1899,Impressionism,landscape,1024,1055,0.3059701204440482,0.485563292067544,0.4284596502996933,11589.398457864336,1024,0
the-japanese-bridge-the-water-lily-pond.jpg,1899,Impressionism,landscape,1923,2000,0.29860303633995866,0.4086506213841552,0.5127025491215734,9877.734527301092,1923,0
water-lilies-1899.jpg,1899,Impressionism,flower painting,1010,1600,0.4469614681582305,0.32302295151242794,0.5130261696757913,985.6594888613863,1010,0
water-lilies-1899-1.jpg,1899,Impressionism,flower painting,1114,1600,0.5417102755091134,0.3900729743444747,0.3761984282043158,1602.6860637342909,1114,0
water-lilies-1899-2.jpg,1899,Impressionism,flower painting,1024,1206,0.2350947220342124,0.4626678163468048,0.4032139204406888,938.5944285732794,1024,0
water-lilies-evening-effect-1899.jpg,1899,Impressionism,flower painting,923,1280,0.4528386073340389,0.307944189273182,0.4613748625804603,1439.6616975893826,923,0
water-lilies-pink-1899.jpg,1899,Impressionism,flower painting,1200,1477,0.53956502292661,0.2882183922773032,0.7192768905350453,862.0962626946512,1200,0
the-artist-s-garden-at-giverny-1890.jpg,1900,Impressionism,landscape,2390,2900,0.333841277811037,0.2364757659132039,0.509273999451172,11147.223149329102,2390,0
charing-cross-bridge-overcast-weather.jpg,1900,Impressionism,cityscape,1314,1930,0.5272550532660684,0.156618089478509,0.8569569594227545,671.805394279225,1314,0
giverny-in-springtime-1900.jpg,1900,Impressionism,landscape,1024,1038,0.29145478229411664,0.503094474526375,0.5289754531539254,6733.666734405107,1024,0
claude-monet-irises-in-monets-garden-1899-1900.jpg,1900,Impressionism,flower painting,2540,3050,0.36478060746980173,0.25128688997989146,0.4926339410322023,4730.066100425971,2540,0
pathway-in-monet-s-garden-at-giverny.jpg,1900,Impressionism,landscape,1027,1067,0.4007649847800232,0.3612813311987483,0.4111398474533785,9390.170843641548,1027,0
the-iris-garden-at-giverny-1900.jpg,1900,Impressionism,landscape,1922,2000,0.3536979449199483,0.44829053378518297,0.5178280467650118,4536.490403225806,1922,0
the-japanese-bridge-the-bridge-over-the-water-lily-pond.jpg,1900,Impressionism,landscape,1024,1164,0.23794559108829194,0.4956253739906018,0.33205099707945884,4845.763879939864,1024,0
the-japanese-bridge-the-water-lily-pond-and-path-by-the-water.jpg,1900,Impressionism,landscape,1024,1216,0.2296540087999516,0.5227619378928567,0.4003806760805679,10455.365611829257,1024,0
the-japanese-bridge-the-water-lily-pond-and-path-by-the-water-1.jpg,1900,Impressionism,landscape,1024,1139,0.2627996464419316,0.4809333834450122,0.40626999222098864,6966.044609786545,1024,0
the-japanese-bridge-the-water-lily-pond-symphony-in-rose.jpg,1900,Impressionism,landscape,1802,2000,0.3966599991668756,0.3507575515002772,0.3847424082174493,4675.115109877914,1802,0
the-japanese-bridge-the-water-lily-pond-water-irises.jpg,1900,Impressionism,landscape,1024,1070,0.18393435208794906,0.5516996204084184,0.4730811629558367,6739.937649678738,1024,0
waterloo-bridge-london.jpg,1900,Impressionism,cityscape,1428,2000,0.5133781259652507,0.17801404391439907,0.6101356909430437,1198.176719187675,1428,0
dandelions.jpg,1900,Impressionism,flower painting,788,587,0.4774644430021159,0.317616640958991,0.4839120867866513,5434.11666479302,788,0
pathway-in-monets-garden-at-giverny-1901.jpeg,1901,Impressionism,landscape,2000,2071,0.21020110650434154,0.4670916698295123,0.3502425710796147,3305.2493384838244,2000,0
apple-trees-in-bloom-at-giverny-1901(1).jpg,1901,Impressionism,landscape,1020,1280,0.21432891949179472,0.4789459355499133,0.4683719693146869,5595.151646752452,1020,0
boats-on-the-thames-fog-effect.jpg,1901,Impressionism,landscape,855,1280,0.5635864312425165,0.13960543949401893,0.5770913599357868,411.51070906432744,855,0
boats-on-the-thames-london.jpg,1901,Impressionism,landscape,854,1280,0.1672384719746536,0.19448009153234827,0.5188146933978509,1055.6264948038645,854,0
charing-cross-bridge-1.jpg,1901,Impressionism,cityscape,1006,1280,0.1394422931071405,0.5650977239218199,0.5447827952627371,1274.3324692470178,1006,1
mmt182030-v1-1.jpg,1901,Impressionism,cityscape,360,600,0.2257074492659517,0.135414229470115,0.7605137073347858,623.6890092592593,360,0
charing-cross-bridge-09-1901.jpg,1901,Impressionism,landscape,1024,1279,0.7164321347328314,0.17964161248290494,0.7546867334697752,291.6275043979672,1024,0
charing-cross-bridge-2-1901.jpg,1901,Impressionism,landscape,1019,1280,0.3492065254249629,0.26183463980747346,0.6772133447343607,1754.628871749264,1019,0
charing-cross-bridge-3-1901.jpg,1901,Impressionism,landscape,800,1280,0.15195123903345265,0.3517905639685725,0.6191780215992644,3321.498751953125,800,0
charing-cross-bridge-cleopatra-s-needle-1901.jpg,1901,Impressionism,cityscape,988,1280,0.543304621844595,0.28226946718610835,0.4475078019568153,1394.9488486842106,988,0
charing-cross-bridge-reflections-on-the-thames-1901.jpg,1901,Impressionism,cityscape,810,1279,0.5470886105388947,0.2542746890999809,0.5480603359597878,3540.3091612853405,810,0
houses-of-parliament-fog-effect-1901.jpg,1901,Impressionism,cityscape,1024,1158,0.5199370564574279,0.10824719666329767,0.7326090188882115,733.8849039291882,1024,0
houses-of-parliament-westminster-1901.jpg,1901,Impressionism,cityscape,1600,1841,0.43738148717914427,0.23118741980825114,0.6267262463920931,1405.5653720803912,1600,1
houses-of-parlilament-sunlight-effect-1901.jpg,1901,Impressionism,cityscape,1200,1366,0.7389270291635469,0.3584724081632965,0.6324264083866828,2600.5590971205465,1200,0
leicester-square-at-night.jpg,1901,Impressionism,cityscape,1924,1536,0.297680198988486,0.4374142865747125,0.5213165428755958,2566.322345482501,1924,0
vetheuil-1901.jpg,1901,Impressionism,landscape,1200,1358,0.2484399289394127,0.2480011960453632,0.7634841438293529,2022.9414850270005,1200,0
vetheuil-4.jpg,1901,Impressionism,landscape,1200,1219,0.2141110602918608,0.23430556078784925,0.6913482979191128,2867.1421479354663,1200,0
vetheuil-5.jpg,1901,Impressionism,landscape,712,765,0.2731802169715038,0.20964961594090115,0.6812247306207494,2985.401608283763,712,0
vetheuil-at-sunset.jpg,1901,Impressionism,landscape,1200,1242,0.4973288767985838,0.19854883761997408,0.6631483428583458,2144.0064855072465,1200,0
vetheuil-afternoon.jpg,1901,Impressionism,landscape,1013,1026,0.4312506083906643,0.4293889211984201,0.7477089243722597,6448.419059054899,1013,0
vetheuil-morning-effect.jpg,1901,Impressionism,landscape,1200,1250,0.3672536529239295,0.2346652360649205,0.7000365516339868,4901.389501333333,1200,0
vetheuil-pink-effect.jpg,1901,Impressionism,landscape,994,1036,0.3598636895308208,0.3151593200730783,0.5272377508293001,2344.856158184629,994,0
waterloo-bridge-1901.jpg,1901,Impressionism,cityscape,1015,1280,0.4040932144110802,0.2584507739707825,0.5536909681976239,1142.8947444581281,1015,0
waterloo-bridge-1901-1.jpg,1901,Impressionism,cityscape,1111,1600,0.4756397620419727,0.17792953506806702,0.5384425994069993,1496.465644689469,1111,0
waterloo-bridge-2-1901.jpg,1901,Impressionism,cityscape,981,1280,0.6182841529199815,0.3911767156813334,0.6648479942435684,655.245492482161,981,0
waterloo-bridge-3-1901.jpg,1901,Impressionism,cityscape,810,1280,0.21484329267792013,0.3137366479923805,0.5593721405228756,2112.152743055556,810,0
waterloo-bridge-in-the-fog-1901.jpg,1901,Impressionism,cityscape,968,1500,0.6200205199167019,0.2749911697708267,0.7217632798573975,1976.165108815427,968,0
waterloo-bridge-dawn-1901.jpg,1901,Impressionism,cityscape,811,1280,0.30371277736349656,0.4286446852083218,0.461754914049467,843.9604018958076,811,0
waterloo-bridge-misty-morning-1901.jpg,1901,Impressionism,cityscape,1045,1600,0.6588498494051641,0.2697000057308012,0.645785545079276,855.0059868421052,1045,0
waterloo-bridge-overcast-weather-2-1901.jpg,1901,Impressionism,cityscape,805,1280,0.7851242868952294,0.4775356369670553,0.34970585571185,1381.427022515528,805,0
not_detected_212142.jpg,1901,Impressionism,cityscape,1311,1906,0.4727927539931645,0.1966330434107317,0.6233318648437809,1169.1898337019152,1311,1
charing-cross-bridge-1902.jpg,1902,Impressionism,cityscape,1200,1462,0.3964414717905313,0.19237746986943768,0.7532682599715672,838.1696796625627,1200,0
charing-cross-bridge-02.jpg,1902,Impressionism,landscape,1200,1490,0.3385108974031848,0.260908137978768,0.5734707044786592,689.0153087248323,1200,0
pathway-in-monet-s-garden-at-giverny-1902.jpg,1902,Impressionism,landscape,1087,1131,0.3052997686736593,0.4889613828837188,0.3754600242647253,7928.791672665542,1087,1
vetheuil-barge-on-the-seine-1902.jpg,1902,Impressionism,landscape,1200,1345,0.12167785842596165,0.3023556930382097,0.7898240858177223,1471.5989851301115,1200,0
waterloo-bridge-1902.jpg,1902,Impressionism,cityscape,821,1280,0.3085727559649185,0.31987931019905746,0.4342576865551336,3501.116831607796,821,0
waterloo-bridge-sunlight-effect.jpg,1902,Impressionism,cityscape,1309,2000,0.11788059443598264,0.5257860682377599,0.6491821177668929,300.3626524064171,1309,0
the-flowered-garden.jpg,1902,Impressionism,landscape,550,825,0.2837359163010928,0.4734457850657232,0.3724727575217415,6691.246157575758,550,0
charing-cross-bridge-1903.jpg,1903,Impressionism,cityscape,1983,2500,0.3627058295608696,0.22639627326098075,0.8152339885101795,1444.0605930408472,1983,0
charing-cross-bridge-2.jpg,1903,Impressionism,landscape,1467,2000,0.4537574112744247,0.1740897428547523,0.6029034992047256,897.6346877982277,1467,0
charing-cross-bridge-fog-on-the-themes.jpg,1903,Impressionism,landscape,1024,1278,0.5986311490679453,0.35833774222997633,0.4942187464040782,706.4980911947379,1024,0
charing-cross-bridge-the-thames.jpg,1903,Impressionism,cityscape,1173,1600,0.6405839639670752,0.19966469211242932,0.6072576935292443,1049.9772868712705,1173,0
charing-cross-bridge-the-thames-02.jpg,1903,Impressionism,cityscape,1485,2048,0.6551513005684261,0.27393095826937736,0.6074779156454245,1304.6475003945707,1485,0
houses-of-parliament-at-sunset.jpg,1903,Impressionism,cityscape,1024,1134,0.8702232298907979,0.2613982601652413,0.4340926860713422,211.32687803130509,1024,0
houses-of-parliament-in-winter.jpg,1903,Impressionism,cityscape,1787,2000,0.3446997782191983,0.2256959028631097,0.5988938718632391,807.4954487968663,1787,0
houses-of-parliament-fog-effect.jpg,1903,Impressionism,cityscape,1222,1408,0.4053014849400391,0.26959337668233146,0.575824210989261,1930.5777727923669,1222,0
houses-of-parlilament-fog-effect.jpg,1903,Impressionism,cityscape,1588,1800,0.5275311289354447,0.377136340001718,0.5752852356727741,843.792913518052,1588,0
path-at-giverny-1903.jpg,1903,Impressionism,landscape,1024,1160,0.24473421215416785,0.4965590766038838,0.3158725576033216,8919.754431573276,1024,0
water-lilies.jpg,1903,Impressionism,flower painting,1296,1600,0.4675368876544403,0.18631465312437895,0.5529993059337934,1684.7044656635805,1296,0
water-lilies-1.jpg,1903,Impressionism,flower painting,1305,1600,0.5754234779232587,0.17888214758580112,0.555800138982796,5414.943216475096,1305,0
water-lilies-2.jpg,1903,Impressionism,flower painting,1013,1280,0.3393557650051031,0.47827874546545296,0.3551273064136811,1996.5824052936819,1013,0
water-lilies-the-clouds.jpg,1903,Impressionism,flower painting,1154,1600,0.43679775366087226,0.3616224004468017,0.4626929520508377,1315.3751462305029,1154,1
waterloo-bridge.jpg,1903,Impressionism,cityscape,1021,1600,0.2776736614634908,0.22395134406792733,0.5614452886443511,816.9319258080313,1021,0
waterloo-bridge-at-sunset-pink-effect.jpg,1903,Impressionism,cityscape,1496,2139,0.5580038653604967,0.3329538590382308,0.7572235050878097,2433.883974219549,1496,0
waterloo-bridge-effect-of-fog-1903.jpg,1903,Impressionism,cityscape,870,1280,0.6553662388571714,0.3119484178246697,0.5991268171061526,985.5888326149424,870,0
waterloo-bridge-effect-of-the-sun.jpg,1903,Impressionism,cityscape,1016,1600,0.4374322702360365,0.20355669348713035,0.7179887993090939,2259.057252706693,1016,0
waterloo-bridge-fog.jpg,1903,Impressionism,cityscape,1303,2048,0.7278276585772355,0.20971548621331526,0.8771958070929828,1401.2062712850156,1303,0
waterloo-bridge-grey-weather.jpg,1903,Impressionism,cityscape,1034,1600,0.3676559327264327,0.2464716133777359,0.5229027477528727,1285.7551982591874,1034,0
waterloo-bridge-hazy-sunshine-1903.jpg,1903,Impressionism,cityscape,824,1280,0.6737250799686648,0.3981131095536933,0.8076646715269844,2609.420619690534,824,0
waterloo-bridge-london-1.jpg,1903,Impressionism,cityscape,1370,2132,0.4196126001997784,0.1969647600431839,0.6700382981420071,1955.6404609632846,1370,0
waterloo-bridge-sunlight-effect-1.jpg,1903,Impressionism,cityscape,1200,1513,0.5715728007231868,0.26042956500235875,0.6730928424244781,1988.1449757655869,1200,0
waterloo-bridge-sunlight-effect-2.jpg,1903,Impressionism,cityscape,826,1280,0.5986139899148735,0.20782850825876936,0.6371335621112852,1848.1464418129542,826,0
waterloo-bridge-sunlight-effect-4.jpg,1903,Impressionism,cityscape,815,1280,0.5124608895546415,0.26768587617382017,0.5552265390051726,2316.536274923313,815,0
waterloo-bridge-sunlight-effect-5.jpg,1903,Impressionism,cityscape,820,1280,0.7140316055078306,0.16983084370758192,0.5729477560078912,2355.9593521341462,820,0
waterloo-bridge-sunlight-in-the-fog.jpg,1903,Impressionism,cityscape,1818,2500,0.548443631273696,0.2207254733666568,0.6231072240557385,1170.165793179318,1818,0
house-of-parliament-sun.jpg,1903,Impressionism,cityscape,1275,1736,0.28652337979418396,0.5617538519684353,0.5569285475100848,3792.5308855154967,1275,0
not_detected_212150.jpg,1903,Impressionism,cityscape,1352,2145,0.5533540234401079,0.30593299406390123,0.8751391867211576,1450.731447152453,1352,0
houses-of-parliament.jpg,1904,Impressionism,cityscape,1776,2036,0.2264808470873094,0.4850518258408698,0.6401776794852169,4484.23197257916,1776,0
houses-of-parliament-effect-of-sunlight-in-the-fog.jpg,1904,Impressionism,cityscape,1781,2000,0.3652199823298216,0.18626028755590884,0.6053693694883906,1443.3399124087591,1781,0
houses-of-parliament-london-sun-breaking-through.jpg,1904,Impressionism,cityscape,1200,1352,0.6472671281314144,0.31178470777316,0.5752683726843797,2321.7556681459564,1200,0
houses-of-parliament-sunset.jpg,1904,Impressionism,cityscape,1416,1600,0.1579215885257052,0.3449421312109993,0.4984043961864408,2231.8328884180787,1416,0
houses-of-parliament-sunset-02.jpg,1904,Impressionism,cityscape,1024,1153,0.2331785984801977,0.5342667032568309,0.422157195556562,1539.4094380149606,1024,0
seagulls-over-the-houses-of-parliament-1904.jpg,1904,Impressionism,cityscape,1707,1897,0.42739488328114783,0.13993024163554765,0.7759752977600965,5977.515497444706,1707,0
water-lilies-3.jpg,1904,Impressionism,flower painting,1600,1717,0.3375166128642826,0.3658649223631269,0.5513126006372258,6197.931601630751,1600,0
water-lilies-4.jpg,1904,Impressionism,flower painting,1600,1657,0.19255178479045326,0.4701123958189644,0.4289185171050919,4803.286026704887,1600,0
water-lilies-5.jpg,1904,Impressionism,flower painting,1600,1994,0.4445728511382123,0.3388634974310215,0.4840420329616306,2648.242399699097,1600,0
water-lilies-6.jpg,1904,Impressionism,flower painting,1200,1249,0.31060316723896625,0.2688921509686171,0.3251083402669849,2484.935066720043,1200,0
water-lilies-7.jpg,1904,Impressionism,flower painting,1034,1068,0.2240125767820176,0.4580280031126622,0.3569947587986288,3885.516495338274,1034,0
waterloo-bridge-overcast-weather.jpg,1904,Impressionism,cityscape,821,1280,0.5468898231111748,0.3173821368672769,0.4850677079601632,4466.750481501218,821,0
waterloo-bridge-overcast-weather-1.jpg,1904,Impressionism,cityscape,1033,1600,0.5471315323720263,0.1859766430827859,0.5038074521192794,896.2727032913842,1033,0
the-water-lily-pond-and-bridge-1905.jpg,1905,Impressionism,landscape,480,563,0.2950950356268915,0.3357011223809593,0.3307096959565354,4735.542354943755,480,0
parliament-reflections-on-the-thames-1905.jpg,1905,Impressionism,cityscape,1416,1600,0.5638885351418581,0.27187965445560563,0.6237310533676748,1103.5357971398303,1416,0
the-japanese-bridge-the-bridge-over-the-water-lily-pond-1.jpg,1905,Impressionism,landscape,1024,1132,0.18217481432377688,0.4718268755931847,0.4130369030065647,4424.91843805212,1024,0
water-lilies-8.jpg,1905,Impressionism,flower painting,1600,1804,0.4267790162680113,0.27086309068481706,0.5830241905243251,10610.124506651884,1600,0
water-lilies-9.jpg,1905,Impressionism,flower painting,1600,1790,0.5571949431671722,0.23132337947432774,0.5737639568956078,7149.394200418996,1600,1
water-lilies-10.jpg,1905,Impressionism,flower painting,1086,1600,0.18763612968526286,0.4875758734349044,0.569943905048207,4329.2799953959475,1086,0
water-lilies-11.jpg,1905,Impressionism,flower painting,1200,1497,0.5329081623841619,0.3923709054004334,0.4829374413314645,1181.1266711200176,1200,0
water-lily-pond-and-bridge.jpg,1905,Impressionism,flower painting,1676,2000,0.2721221802671999,0.4013555229458103,0.5462120852636998,4683.8620865155135,1676,0
not_detected_212152(1).jpg,1905,Impressionism,landscape,1731,1918,0.4209153048495328,0.13769714987086254,0.7763786999279804,5501.35189204526,1731,0
water-lilies-12.jpg,1906,Impressionism,flower painting,1200,1600,0.3509448027471234,0.4551388324707381,0.522731995506536,5052.2955833333335,1200,0
water-lilies-13.jpg,1906,Impressionism,flower painting,1600,1812,0.4940232796712524,0.2758603305566776,0.5892476842834268,2812.8416183774834,1600,1
water-lilies-14.jpg,1906,Impressionism,flower painting,1600,1673,0.5135868919850359,0.33596066967258503,0.5831813476436599,4169.378303197848,1600,0
water-lilies-15.jpg,1906,Impressionism,flower painting,1600,1807,0.5412929623113701,0.30283971341539,0.7131897644780109,1753.3019611234092,1600,1
water-lilies-1907.jpg,1907,Impressionism,flower painting,1600,2338,0.26032439344407315,0.3462671648563716,0.509194267976651,3976.0929405474767,1600,0
water-lilies-1907-1.jpg,1907,Impressionism,flower painting,1024,1057,0.4943007478794633,0.4076279319514977,0.6030152044261412,3415.366470553453,1024,0
water-lilies-16.jpg,1907,Impressionism,flower painting,1600,1777,0.4521225703303072,0.22961734792837804,0.6710822409436479,3886.071058666292,1600,0
water-lilies-17.jpg,1907,Impressionism,flower painting,1600,1561,0.4323238457152617,0.3516400772506247,0.7275562437979679,2104.621155509289,1600,0
water-lilies-18.jpg,1907,Impressionism,flower painting,1600,1249,0.10741902856871917,0.441251057200613,0.5545567041868789,1028.0830864691754,1600,0
water-lilies-19.jpg,1907,Impressionism,flower painting,1600,1169,0.129132165680766,0.5174739461849303,0.6432139754105236,4491.562248716852,1600,0
water-lilies-20.jpg,1907,Impressionism,flower painting,1600,1088,0.3897936406077392,0.2726216937592959,0.5615254942510093,7221.319974724264,1600,0
water-lilies-21.jpg,1907,Impressionism,flower painting,1675,1600,0.3986894095287064,0.2479230976347661,0.5797194381035993,5651.901004477612,1675,0
water-lilies-22.jpg,1907,Impressionism,flower painting,1204,1200,0.3947484002810689,0.16613432789669286,0.7776797792760509,1885.1863136766333,1204,0
water-lilies-23.jpg,1907,Impressionism,flower painting,1085,739,0.10644670222987422,0.6764499785043391,0.4540476685676232,3501.6044149835056,1085,0
water-lilies-24.jpg,1907,Impressionism,flower painting,1075,783,0.5472571186378387,0.2582944558537606,0.4825507422607285,4437.024709970596,1075,0
water-lilies-25.jpg,1907,Impressionism,flower painting,1042,725,0.2919696626933199,0.2544208201915257,0.4153035393785551,4439.825349129658,1042,0
water-lilies-26.jpg,1907,Impressionism,flower painting,1058,834,0.14215501409509146,0.4323572064304968,0.4535114174867155,5418.632257143246,1058,1
water-lilies-27.jpg,1907,Impressionism,flower painting,1102,889,0.1036726466452802,0.5332453438668472,0.5021571033203427,2328.363090729811,1102,0
water-lilies-28.jpg,1907,Impressionism,flower painting,1024,1148,0.18822404593492165,0.34738429862385617,0.6699544604427139,899.0517952417247,1024,0
water-lilies-nympheas-1907.jpg,1907,Impressionism,flower painting,1064,942,0.5830529121558813,0.2619550730817197,0.4696403804565743,3855.890867694714,1064,0
gondola-in-venice.jpg,1908,Impressionism,cityscape,1280,1022,0.3466551158963542,0.24671683349065826,0.6000206756503972,2497.317343444227,1280,0
not_detected_212141.jpg,1908,Impressionism,cityscape,1548,1923,0.4334144676631912,0.31768529288546604,0.6795199027903356,1881.7582729665774,1548,1
palazzo-contarini.jpg,1908,Impressionism,cityscape,992,1280,0.675054172930914,0.4202746445037267,0.4963728918356655,2839.214172757056,992,1
palazzo-contarini-2.jpg,1908,Impressionism,cityscape,1070,942,0.7056914922473387,0.3164072263358857,0.4727042498250169,3853.1676706946837,1070,0
palazzo-da-mula-at-venice.jpg,1908,Impressionism,cityscape,966,1280,0.5119596928444377,0.4774886298623751,0.4750669293985714,6856.14337797619,966,0
palazzo-da-mulla.jpg,1908,Impressionism,cityscape,885,1280,0.6632620521240401,0.279228944279375,0.5301243872549019,11378.485543785313,885,0
palazzo-dario-1908.jpg,1908,Impressionism,cityscape,1109,906,0.19543057151111493,0.477682718781308,0.4284628015668415,2595.543936127649,1109,0
palazzo-dario.jpg,1908,Impressionism,cityscape,1024,1270,0.4727639200172521,0.3337671347291644,0.4431905293490427,3548.4396607406493,1024,0
palazzo-dario-3.jpg,1908,Impressionism,cityscape,1024,1214,0.4518014354348831,0.23582597455533966,0.43959907467414505,3695.340220217257,1024,0
palazzo-dario-4.jpg,1908,Impressionism,cityscape,1504,1192,0.5464881785701587,0.2702186423985156,0.6006132985198221,460.89097306511496,1504,0
rio-della-salute-02.jpg,1908,Impressionism,cityscape,1052,824,0.36013231799750656,0.27730934168340104,0.3844154915279263,1211.6716863856175,1052,0
rio-della-salute-03.jpg,1908,Impressionism,cityscape,1600,1033,0.25118268962407525,0.3454789347565939,0.6328134194142323,2007.7925278315586,1600,0
san-giorgio-maggiore.jpg,1908,Impressionism,cityscape,899,1280,0.41981092198886144,0.3154185304643749,0.586166914763681,3488.2483366935485,899,0
san-giorgio-maggiore-2.jpg,1908,Impressionism,cityscape,1024,1252,0.17226887095872825,0.4115095219587095,0.5305739615634592,10324.656498040637,1024,0
san-giorgio-maggiore-3.jpg,1908,Impressionism,cityscape,1394,2000,0.34742731189720505,0.16104551585574745,0.7115529608687091,5718.253328550933,1394,0
san-giorgio-maggiore-at-dusk.jpg,1908,Impressionism,cityscape,1758,2480,0.25266367051610844,0.5544331910484193,0.6573941083644729,17571.5810795809,1758,0
san-giorgio-maggiore-twilight.jpg,1908,Impressionism,cityscape,960,1280,0.4635117930882186,0.3065127322269559,0.567113839741626,1153.519384765625,960,0
the-doges-palace.jpg,1908,Impressionism,cityscape,845,1280,0.6123939594955066,0.2031859740053876,0.5817521790520939,1298.897487056213,845,0
the-doges-palace-seen-from-san-giorgio-maggiore.jpg,1908,Impressionism,cityscape,818,1280,0.3575066603978541,0.2735361271440035,0.673273261092334,1524.6435150519558,818,0
the-doges-palace-seen-from-san-giorgio-maggiore-2.jpg,1908,Impressionism,cityscape,809,1280,0.597748378273639,0.2222967204514284,0.6146591008931385,1028.608905670581,809,0
the-doges-palace-seen-from-san-giorgio-maggiore-3.jpg,1908,Impressionism,cityscape,825,1280,0.6835488224593161,0.2379211268544259,0.6037740196078432,5443.172897727271,825,0
the-doges-palace-seen-from-san-giorgio-maggiore-4.jpg,1908,Impressionism,cityscape,892,1280,0.3239775212745412,0.1807651728570432,0.7504909551404642,4682.915183576233,892,0
the-doges-palace-seen-from-san-giorgio-maggiore-venice.jpg,1908,Impressionism,cityscape,899,1280,0.4968820952042689,0.24399839629780146,0.5779078776254662,2728.594233175751,899,0
